time,sim_1,sim_2,sim_3,sim_4,sim_5,sim_6,sim_7,sim_8,sim_9,sim_10,sim_11,sim_12,sim_13,sim_14,sim_15,sim_16,sim_17,sim_18,sim_19,sim_20,sim_21,sim_22,sim_23,sim_24,sim_25,sim_26,sim_27,sim_28,sim_29,sim_30,sim_31,sim_32,sim_33,sim_34,sim_35,sim_36,sim_37,sim_38,sim_39,sim_40,sim_41,sim_42,sim_43,sim_44,sim_45,sim_46,sim_47,sim_48,sim_49,sim_50,sim_51,sim_52,sim_53,sim_54,sim_55,sim_56,sim_57,sim_58,sim_59,sim_60,sim_61,sim_62,sim_63,sim_64,sim_65,sim_66,sim_67,sim_68,sim_69,sim_70,sim_71,sim_72,sim_73,sim_74,sim_75,sim_76,sim_77,sim_78,sim_79,sim_80,sim_81,sim_82,sim_83,sim_84,sim_85,sim_86,sim_87,sim_88,sim_89,sim_90,sim_91,sim_92,sim_93,sim_94,sim_95,sim_96,sim_97,sim_98,sim_99,sim_100
0.65,322.77,117.30,270.71,298.74,280.53,164.33,149.18,188.03,222.29,198.94,153.84,210.73,275.54,213.10,208.11,103.27,157.59,207.09,172.41,410.91,115.64,235.79,492.51,148.01,100.53,112.68,174.38,129.12,202.09,240.18,187.59,102.55,102.41,220.62,228.75,222.54,99.88,239.39,180.57,66.85,194.40,210.73,245.30,251.66,348.84,265.37,253.78,189.30,220.10,312.27,124.53,243.04,90.55,125.74,284.79,131.01,183.85,154.36,148.02,79.42,154.91,150.46,178.91,158.65,249.98,388.38,166.61,160.28,203.40,424.01,235.94,111.31,172.78,122.02,229.37,155.84,288.02,206.53,148.13,152.11,163.69,199.49,297.33,153.56,99.09,233.24,197.00,150.49,184.21,227.48,260.43,150.99,189.08,204.93,174.23,187.57,195.63,79.91,162.62,114.70
0.66,327.30,116.85,278.77,310.19,278.41,170.76,138.75,184.47,216.01,203.98,152.14,219.42,284.75,201.45,210.21,93.86,158.49,215.09,180.39,417.95,117.03,226.07,446.34,139.13,95.54,119.41,177.25,123.18,203.12,247.78,191.11,97.73,97.40,211.80,224.06,245.97,96.26,239.60,179.64,60.19,201.09,202.81,234.42,257.52,369.16,271.24,255.06,194.40,214.47,286.54,121.54,240.76,86.57,120.59,281.59,136.21,192.33,158.69,148.66,75.28,153.39,159.92,201.97,170.76,259.84,416.74,158.32,160.11,188.18,471.27,232.30,108.30,177.03,120.29,251.56,157.97,283.07,191.35,149.02,150.52,156.56,218.49,306.48,156.38,89.56,218.82,175.59,156.28,187.75,228.07,271.20,152.44,193.64,203.84,178.63,187.78,200.36,84.40,156.68,110.11
0.67,337.38,112.35,285.55,312.57,270.80,178.81,130.38,174.25,225.75,207.67,152.46,221.77,298.16,199.71,210.36,86.88,163.07,212.48,181.47,416.52,118.98,245.94,451.40,148.52,100.01,113.20,169.21,125.08,208.96,218.10,201.16,90.97,96.82,197.29,239.36,254.36,95.52,236.12,168.42,57.66,196.06,200.88,242.39,246.87,382.44,254.50,247.10,207.40,203.10,279.40,124.23,230.30,81.35,122.05,291.79,153.02,185.76,165.83,170.22,77.60,143.25,160.34,205.02,153.38,256.63,391.46,144.86,154.89,176.38,476.53,239.54,104.87,172.94,115.22,254.02,154.55,318.70,193.33,133.91,153.91,149.02,210.05,277.27,164.63,85.83,227.54,195.68,148.77,208.40,226.53,260.87,153.83,196.43,201.81,163.32,205.71,214.90,89.98,163.29,107.26
0.68,343.89,115.99,275.25,328.91,260.33,175.29,134.61,167.55,207.49,198.37,156.80,220.27,276.93,183.48,211.89,84.86,180.40,214.05,168.33,438.40,113.44,235.27,438.78,146.97,103.64,120.13,177.49,130.47,193.88,205.26,202.41,87.96,95.65,194.46,240.06,249.63,92.04,236.12,178.42,54.65,227.20,198.51,252.76,220.27,381.44,257.55,246.40,207.31,201.81,299.95,120.22,243.98,83.61,124.12,300.59,149.89,195.57,180.22,166.85,75.95,147.04,154.11,199.68,149.01,249.27,376.60,157.61,142.62,182.95,448.70,231.24,105.29,178.86,123.90,247.10,155.91,308.41,175.74,129.10,147.08,147.00,204.14,259.65,159.84,90.38,244.15,188.19,149.33,218.90,244.36,258.38,135.53,202.19,194.18,152.60,205.67,220.90,91.96,165.19,108.50
0.69,307.77,115.13,279.14,297.60,284.71,185.59,136.31,169.43,207.70,190.66,173.24,214.06,271.67,179.82,200.40,83.72,184.54,200.60,177.33,424.66,108.38,229.58,393.03,152.82,104.15,110.25,176.32,130.90,185.72,212.14,207.37,80.48,95.23,187.96,247.73,257.85,84.59,234.90,183.09,54.54,221.47,199.79,250.42,202.88,376.13,250.81,245.21,199.13,218.62,317.67,126.40,281.81,83.91,122.20,293.50,158.54,190.48,186.47,153.24,72.93,134.45,136.67,197.69,139.97,242.29,356.17,145.84,155.52,178.97,464.90,236.78,107.73,179.56,124.61,235.95,160.61,312.39,166.43,119.66,150.26,147.09,204.12,277.83,164.99,91.83,250.70,181.61,144.62,237.18,243.28,263.52,133.28,195.72,198.62,153.36,210.88,222.20,91.90,161.11,106.39
0.70,326.97,112.38,282.10,280.28,297.67,198.58,138.09,178.78,201.62,207.43,163.65,199.19,289.78,193.18,192.34,81.53,179.16,193.91,169.17,415.61,105.07,245.05,419.54,140.89,107.67,113.01,177.86,137.94,178.73,212.18,202.89,87.47,107.11,202.20,260.16,231.63,81.72,250.54,178.16,56.56,227.90,190.66,264.34,202.10,377.64,297.21,251.29,203.29,216.65,321.66,124.49,276.99,78.43,113.85,282.36,166.02,194.65,182.40,150.88,74.46,141.31,136.31,168.65,137.62,240.44,369.19,143.25,157.87,180.63,450.65,229.07,101.45,184.16,125.21,239.83,155.54,304.53,164.82,115.74,159.02,147.56,205.89,273.61,162.50,90.90,248.39,166.46,139.80,247.92,240.61,252.62,129.37,196.76,197.97,158.01,201.71,221.47,89.17,163.10,104.57
0.71,342.14,105.83,291.77,282.80,289.82,209.18,138.91,182.58,206.21,200.60,164.52,201.12,272.00,211.77,212.07,79.30,185.46,193.69,181.15,440.22,112.34,238.00,402.45,134.94,116.52,112.03,179.91,129.52,186.76,205.19,203.09,79.50,100.70,211.06,268.36,236.70,74.16,240.36,193.05,57.79,221.10,223.18,263.84,185.00,410.03,303.67,267.26,199.97,209.70,315.44,129.30,296.46,83.37,111.80,279.61,172.53,199.44,189.59,158.26,69.73,148.33,130.97,177.70,140.27,228.25,348.94,143.33,158.84,179.62,468.06,231.37,96.39,192.44,133.02,219.01,156.76,338.90,169.50,125.91,176.69,145.81,207.57,282.99,157.07,99.86,220.62,149.65,134.70,241.40,248.39,253.78,122.55,189.76,191.31,165.98,196.19,208.92,84.11,164.32,118.13
0.72,361.78,109.92,300.29,283.70,308.07,222.18,142.45,202.46,197.68,205.88,148.07,212.31,291.93,218.18,205.04,77.13,205.26,195.77,186.90,432.89,106.54,242.97,378.61,131.60,116.06,100.26,184.86,135.62,176.51,195.62,201.76,81.26,113.23,221.17,249.30,253.03,80.27,277.85,194.38,56.52,213.34,244.82,258.87,188.92,431.88,305.09,270.57,203.53,210.80,312.92,137.37,296.64,86.04,122.31,290.39,177.93,205.04,195.41,161.68,65.93,152.76,129.55,187.10,137.21,204.40,335.34,149.00,165.49,160.18,454.99,214.76,92.19,200.09,135.40,211.28,157.70,331.97,173.15,131.38,175.15,139.40,197.57,294.61,166.57,110.11,217.90,141.15,142.72,252.42,231.78,264.92,120.83,189.12,172.47,172.63,203.80,229.61,84.86,165.19,122.75
0.73,384.66,100.43,283.79,269.64,312.04,210.54,135.26,180.88,227.65,204.51,159.15,213.38,291.96,216.78,218.36,77.02,208.92,210.27,199.51,439.97,109.30,231.09,370.42,124.95,121.53,109.23,185.18,142.68,170.61,200.29,213.50,80.10,115.56,210.76,258.14,265.33,77.21,265.39,192.65,56.37,222.20,236.42,255.88,188.77,455.60,332.87,269.25,215.46,235.25,322.42,142.03,309.18,84.19,121.45,270.17,168.10,211.77,201.23,165.28,61.65,165.96,126.62,189.44,135.42,204.38,357.26,144.19,159.76,154.22,469.42,209.56,86.46,197.53,143.51,223.18,156.90,363.75,167.28,129.46,182.91,137.31,179.79,293.18,176.81,108.55,225.93,130.51,142.98,244.23,209.83,268.26,131.21,195.29,165.71,181.36,203.43,240.04,84.08,171.94,116.86
0.74,381.33,104.07,269.05,272.55,304.03,206.13,155.66,190.25,244.72,218.85,157.89,228.46,291.51,228.01,231.99,83.46,218.71,236.43,199.34,411.86,112.81,224.28,402.15,120.30,119.55,104.82,180.73,132.00,175.84,205.59,218.65,85.65,116.90,213.72,270.24,239.64,76.32,255.65,199.24,59.36,205.60,215.88,243.91,199.09,435.05,344.52,269.73,213.20,243.52,342.40,138.98,326.82,84.89,114.20,267.12,172.53,208.50,213.34,171.18,57.62,154.30,127.20,188.20,142.48,210.59,346.95,132.29,157.26,137.85,472.65,207.09,83.77,197.10,149.77,225.88,169.88,386.10,176.64,127.31,186.70,144.68,174.16,313.78,180.67,110.72,229.04,129.76,147.36,223.33,211.48,266.80,126.98,200.70,165.40,186.83,215.74,236.90,90.95,171.84,117.61
0.75,379.58,111.28,264.31,290.64,295.03,189.77,163.71,180.96,241.33,229.85,152.85,240.12,291.68,234.74,244.03,77.59,204.46,240.41,197.57,423.77,121.20,236.38,396.62,128.17,127.87,109.17,172.50,122.45,175.51,224.55,225.54,88.91,119.48,222.11,276.62,234.76,82.16,269.98,211.56,54.85,194.33,216.62,242.00,211.13,396.38,377.49,267.37,203.21,250.57,353.63,128.85,315.55,81.22,111.45,263.43,168.71,223.81,215.84,156.24,57.07,157.94,121.09,197.83,136.64,193.69,349.29,133.92,159.30,135.17,477.55,208.41,88.28,197.73,139.35,221.46,172.38,384.15,180.09,125.17,195.83,142.62,179.54,314.57,180.32,104.36,220.77,129.99,135.18,215.32,206.65,248.15,125.13,205.50,169.34,186.93,210.95,225.40,90.11,179.05,118.42
0.76,381.14,111.59,270.39,282.65,293.63,167.45,166.47,183.16,261.20,226.19,144.59,244.39,285.91,236.52,264.12,76.06,209.39,241.33,203.72,402.41,130.02,255.67,404.84,134.92,134.44,107.65,170.89,115.01,179.67,219.46,215.42,85.20,118.20,247.88,296.15,221.17,88.33,263.38,209.84,58.29,184.09,202.93,247.87,201.45,405.50,388.21,262.15,195.45,254.58,338.79,125.77,327.82,84.50,95.19,282.69,172.23,217.40,221.63,158.42,58.73,146.59,115.57,190.15,149.90,196.96,374.07,130.80,147.00,131.83,512.01,236.33,90.30,201.92,121.81,230.64,169.62,419.99,182.28,121.64,183.31,143.89,181.94,316.81,162.81,109.52,231.83,119.51,142.04,211.47,213.86,271.47,142.23,199.14,167.86,182.71,210.22,213.77,82.33,185.80,118.36
0.77,370.55,114.28,282.70,288.03,294.15,174.48,155.30,196.28,261.19,213.41,144.04,260.66,296.69,254.01,272.71,74.22,202.03,244.85,213.03,395.18,136.51,254.16,394.05,137.22,137.51,108.45,161.14,114.55,173.43,216.77,199.21,79.07,123.74,240.79,280.46,213.75,95.99,262.91,205.64,65.40,186.51,207.21,253.99,203.70,396.28,396.31,271.38,196.37,258.44,371.29,127.65,322.42,82.40,103.28,285.60,161.18,225.13,213.16,157.78,57.52,144.54,120.74,191.51,142.94,213.83,373.17,136.30,134.59,135.77,532.66,243.54,95.11,191.91,122.50,244.27,172.40,434.72,176.76,115.12,181.23,159.73,183.67,299.69,164.37,110.30,239.29,113.41,136.01,215.22,225.03,268.97,145.52,205.34,150.04,182.01,210.88,210.47,83.96,189.86,125.57
0.78,393.97,116.19,268.06,287.45,292.31,180.34,164.98,197.24,238.00,209.40,144.94,263.38,313.20,246.62,256.35,75.37,197.87,236.41,210.02,401.88,149.19,239.03,367.26,137.68,132.72,115.04,170.67,115.41,172.30,225.66,190.52,81.84,132.93,245.33,268.25,215.08,97.99,273.86,207.65,61.49,187.81,200.70,260.59,225.88,442.41,394.36,288.94,192.95,250.03,328.50,135.73,337.36,98.30,109.91,272.87,164.41,219.95,201.90,163.26,55.82,144.39,112.60,195.12,143.85,226.08,398.03,132.17,129.24,137.66,542.78,268.16,98.39,224.73,126.91,246.47,167.75,395.57,167.86,113.11,171.04,170.81,185.38,281.20,161.68,98.03,250.45,118.25,128.69,234.06,243.89,267.03,144.06,199.30,156.52,174.91,228.35,216.60,81.32,194.40,116.83
0.79,396.45,121.18,282.21,264.28,282.82,181.24,166.70,192.39,238.57,200.67,147.61,269.96,300.81,261.05,236.07,75.84,189.54,246.75,200.16,406.11,154.16,237.49,356.97,146.21,134.77,123.13,162.67,128.11,181.45,222.77,192.34,83.37,140.36,247.36,278.17,227.45,96.05,281.08,206.90,61.24,190.76,203.88,278.45,213.70,424.11,444.27,324.91,175.83,237.79,316.01,133.02,340.06,94.29,105.58,280.07,145.60,225.59,198.74,153.73,53.35,144.82,110.57,193.77,161.63,235.96,424.60,123.83,127.48,142.72,562.59,266.40,102.11,239.94,126.36,226.06,164.28,404.40,175.62,106.04,160.71,170.27,179.73,280.10,166.39,97.16,248.32,121.45,127.99,241.14,234.15,256.89,147.31,194.16,157.57,177.85,221.06,216.86,77.92,193.13,112.73
0.80,356.87,122.91,282.99,255.14,301.16,184.21,166.43,198.63,220.52,199.05,142.77,241.81,313.53,266.08,221.65,69.88,198.40,252.25,202.80,402.98,156.48,242.98,350.38,148.36,135.94,131.50,166.93,138.13,190.44,226.85,201.57,79.16,131.57,271.78,279.17,228.47,92.63,289.02,209.83,59.80,189.65,199.93,295.89,218.29,437.37,462.83,315.89,176.08,254.62,309.25,137.99,362.01,89.74,108.42,291.04,153.81,225.34,192.05,157.34,51.11,138.31,106.94,188.27,152.21,248.16,454.77,121.20,124.64,147.21,584.67,274.09,98.69,223.60,118.65,218.45,172.61,410.33,170.24,97.42,160.92,175.42,186.00,280.38,156.72,91.73,252.17,124.66,131.16,218.92,224.08,260.61,144.60,197.64,151.99,167.52,226.01,221.91,76.88,193.93,103.60
0.81,387.74,123.47,276.50,260.86,301.19,179.90,158.13,203.61,219.42,195.35,149.78,231.99,314.19,263.21,238.74,69.79,187.42,250.68,214.10,410.49,155.18,280.07,382.84,157.42,137.82,133.54,151.24,130.10,209.22,240.31,193.89,75.35,133.24,256.95,274.06,217.03,96.03,293.91,238.36,62.22,190.23,183.32,303.12,224.96,452.24,455.84,292.55,179.12,267.32,324.41,133.62,350.72,87.26,118.57,320.06,147.93,215.97,191.33,151.09,48.52,120.44,105.97,182.69,154.24,235.19,445.94,112.70,125.19,142.61,567.19,264.73,101.95,226.22,110.81,197.83,160.70,429.84,167.86,101.80,146.22,162.76,180.30,283.62,146.36,86.53,254.72,127.84,119.21,229.55,217.14,259.67,140.52,205.13,144.20,169.08,258.74,231.32,78.04,201.94,98.92
0.82,381.76,124.90,279.23,252.92,284.35,177.15,158.73,215.40,222.73,205.22,154.69,237.17,325.41,274.06,247.41,69.71,185.98,253.43,194.91,421.47,148.33,294.90,360.37,149.02,136.51,147.10,153.29,132.62,206.89,235.73,204.37,78.64,145.09,239.79,284.85,212.63,105.66,293.16,236.94,62.92,188.73,182.59,278.43,232.42,450.54,481.96,316.05,173.38,282.51,318.39,133.63,340.78,87.02,117.81,316.96,147.41,209.96,201.49,133.43,47.12,116.38,106.17,178.08,151.83,248.67,421.33,114.37,122.95,137.49,570.86,244.80,95.59,223.40,115.45,207.40,173.64,399.13,156.62,94.55,151.33,166.89,171.07,292.99,152.06,83.85,262.35,120.05,116.40,222.22,220.03,269.12,138.62,196.01,133.77,172.83,270.88,221.86,79.12,191.90,103.12
0.83,413.11,119.20,277.82,253.40,298.51,179.49,157.00,238.27,218.30,198.43,172.18,230.87,315.53,277.97,247.00,69.64,187.17,253.74,193.52,457.80,145.68,299.92,377.03,148.44,143.32,146.87,153.64,129.82,208.39,237.84,190.35,87.24,153.44,260.16,289.45,209.66,111.25,313.07,264.76,56.95,193.92,166.67,280.72,234.00,432.17,473.19,312.75,169.31,289.62,321.86,134.94,368.85,92.73,116.25,339.02,150.42,211.93,198.37,131.54,41.59,110.01,103.14,181.60,149.35,256.73,411.92,133.63,126.43,138.02,547.43,234.54,97.51,222.68,124.83,204.28,168.82,392.91,148.11,104.96,139.72,163.03,173.75,295.34,166.86,87.68,254.56,122.85,116.56,223.76,236.13,266.73,144.48,205.38,134.11,180.33,274.83,238.05,75.62,201.50,115.10
0.84,405.01,116.81,273.44,256.85,312.39,184.53,152.43,235.45,226.64,189.82,181.96,238.29,304.60,295.29,240.43,63.26,188.65,244.12,203.51,420.82,152.18,293.73,347.59,147.58,148.67,145.11,152.39,135.43,229.82,239.98,187.67,85.45,156.98,255.27,287.36,208.78,107.09,335.67,262.77,55.62,188.90,170.75,272.19,228.97,412.68,482.24,317.91,172.84,304.21,320.92,134.16,373.36,91.14,121.86,324.15,147.77,219.29,209.88,137.02,44.42,115.30,110.99,187.29,158.19,263.32,427.85,121.15,120.21,144.53,584.04,234.54,99.16,218.54,117.69,205.13,168.03,407.38,158.45,102.45,139.82,158.24,170.22,319.56,163.76,93.13,262.19,115.89,117.51,210.77,246.19,268.56,147.46,207.57,146.08,167.83,282.55,253.39,75.30,196.57,106.93
0.85,371.38,120.60,295.42,246.23,291.00,183.79,139.95,236.14,237.60,194.81,165.04,242.93,308.26,302.96,246.70,60.59,197.53,229.41,200.41,386.54,151.34,280.93,374.93,143.42,139.82,149.34,148.07,134.84,232.81,243.15,194.52,89.02,144.88,242.69,294.20,224.86,105.61,324.53,269.38,57.05,198.45,164.67,267.86,238.89,426.06,476.69,327.20,170.85,340.88,304.26,131.46,367.18,92.20,121.01,321.50,151.03,230.93,217.15,147.57,49.65,116.32,113.72,187.11,146.20,264.87,397.72,110.19,114.77,147.52,544.90,256.90,98.30,216.54,116.71,199.85,173.96,455.17,162.05,105.95,126.54,158.63,169.27,333.35,163.76,96.23,250.84,120.44,117.33,209.01,232.68,287.87,134.94,199.64,137.17,178.16,284.77,245.92,67.07,185.45,113.74
0.86,403.63,118.17,301.60,269.42,286.52,187.29,146.23,246.65,244.98,199.48,174.39,241.54,303.23,317.50,242.83,61.31,209.66,232.47,215.75,398.93,155.34,286.53,343.63,135.22,134.50,148.70,133.71,130.56,234.89,247.78,192.91,92.35,139.19,248.09,296.32,225.30,102.13,330.22,277.79,57.42,220.58,168.44,265.33,244.19,391.22,468.22,356.92,185.22,348.26,269.16,126.50,343.95,91.66,121.38,326.69,146.92,222.01,218.55,150.97,47.56,113.94,114.17,202.73,153.22,293.31,388.13,109.49,108.93,145.05,572.86,268.68,92.96,227.05,116.61,190.69,183.78,467.86,162.61,102.08,123.38,165.58,172.60,356.29,162.79,95.58,257.45,125.83,121.59,205.03,241.71,280.84,143.57,205.15,133.09,163.64,256.98,229.41,59.73,184.55,118.95
0.87,404.73,116.59,299.92,275.36,295.05,194.15,151.27,233.36,232.23,195.49,163.81,233.57,288.79,326.50,248.98,61.11,203.64,232.18,223.31,410.71,160.27,300.72,362.93,128.60,129.68,146.94,138.65,133.40,210.42,246.64,189.37,95.52,141.05,245.84,286.55,228.60,105.07,338.12,293.59,56.59,235.89,159.03,268.12,248.51,417.41,454.84,335.94,185.08,356.74,250.20,119.43,355.45,89.25,116.27,344.87,147.51,213.42,238.94,133.77,46.38,108.06,111.63,204.23,155.91,310.19,397.56,100.76,113.61,142.02,566.28,275.64,95.02,235.91,107.55,187.91,188.33,433.57,165.20,100.97,123.60,178.85,176.33,358.37,159.96,86.30,257.83,131.14,123.26,185.01,241.64,290.77,147.04,203.46,135.14,174.96,257.78,216.12,58.17,182.50,127.53
0.88,395.00,112.24,310.33,265.11,294.21,199.65,139.55,262.96,228.26,198.46,147.86,238.46,258.91,321.05,244.99,62.74,189.27,229.29,230.39,461.47,146.65,298.64,368.02,126.03,117.53,139.41,143.42,137.05,198.93,246.59,192.82,102.80,139.48,244.14,267.58,230.44,103.57,339.52,301.60,56.39,217.59,162.50,275.40,256.19,407.07,434.87,349.10,183.46,359.68,239.86,124.10,355.87,94.72,113.26,351.36,140.91,214.58,233.90,127.64,43.01,110.50,109.37,195.31,139.49,318.53,379.25,95.07,108.84,132.93,564.58,287.03,91.69,224.60,108.87,190.54,192.47,449.27,155.73,109.12,126.02,178.42,167.36,366.74,156.66,86.70,261.41,125.97,124.86,190.23,228.84,284.52,145.18,211.31,135.86,176.65,253.80,209.24,60.57,186.49,128.55
0.89,372.42,113.15,285.55,285.28,280.55,201.82,141.70,275.60,212.46,195.27,138.67,238.93,255.49,322.77,247.53,65.22,190.70,213.50,233.90,462.94,143.24,299.34,396.32,120.65,115.61,143.62,145.66,142.83,177.75,264.84,193.21,107.86,135.78,242.45,261.91,226.76,99.45,335.92,314.43,58.44,206.14,175.93,293.79,237.79,424.61,420.90,346.90,172.90,355.88,248.14,135.69,344.51,93.22,111.22,355.24,146.32,247.31,228.91,126.94,40.46,116.38,122.07,189.46,134.02,302.40,367.59,97.34,108.84,135.79,562.40,296.62,100.20,244.83,119.52,198.60,183.28,427.05,162.51,114.50,133.99,167.21,171.02,351.02,157.17,83.46,265.20,117.67,124.19,190.10,261.04,299.95,146.14,208.98,140.20,175.32,252.00,206.91,63.01,180.56,132.66
0.90,375.82,118.17,266.48,299.09,253.89,198.23,141.01,292.66,200.87,203.72,131.11,250.19,248.32,312.77,260.70,63.15,173.09,204.16,210.33,472.03,140.88,300.96,376.06,122.63,121.63,146.98,152.13,143.95,183.22,269.31,192.31,109.66,143.19,242.69,234.42,241.54,98.25,334.92,325.62,60.93,208.67,178.49,302.64,244.48,428.10,444.61,352.33,173.55,349.16,243.63,144.77,323.30,88.98,118.16,346.09,142.36,249.70,225.51,129.97,39.07,127.68,121.80,182.10,140.52,305.44,377.53,92.23,110.53,135.84,588.09,324.96,94.36,224.77,117.53,215.49,187.52,435.43,164.31,105.78,136.60,176.12,167.56,344.05,147.90,87.05,260.29,106.41,125.62,191.43,250.50,323.35,144.33,208.08,125.80,172.90,264.35,195.06,58.54,164.09,124.33
0.91,410.93,112.34,282.72,306.20,268.37,192.97,136.16,293.43,199.14,201.88,130.70,268.08,248.44,327.24,254.76,62.91,178.19,218.78,206.13,489.10,146.10,289.82,398.26,121.82,119.15,151.71,153.24,150.16,189.82,274.58,183.37,103.79,142.68,241.10,217.76,242.14,105.58,329.21,310.06,67.68,220.25,196.67,310.26,235.92,424.45,459.85,335.00,178.31,332.34,274.01,137.71,342.71,89.78,116.10,369.74,136.24,263.63,237.24,133.14,38.78,140.42,123.01,177.07,143.94,340.16,378.22,93.69,112.30,144.01,624.33,335.18,96.87,213.46,110.20,221.44,187.15,447.52,165.44,114.79,135.48,170.46,161.54,312.24,149.25,81.26,269.61,108.29,133.79,190.15,251.52,304.29,129.47,200.33,119.03,191.72,277.93,206.34,61.87,148.87,125.96
0.92,398.33,115.72,282.38,318.83,259.59,198.25,136.52,305.03,202.26,196.23,140.94,285.21,268.62,324.23,250.35,60.41,191.58,198.90,194.20,505.81,150.12,288.28,447.52,124.71,120.78,143.50,155.70,146.17,178.72,273.26,191.00,112.19,144.72,251.13,227.45,233.20,100.91,326.67,323.34,64.71,218.13,210.03,292.83,235.51,393.18,446.15,316.49,169.65,318.08,248.16,128.10,362.42,93.71,108.80,361.76,127.53,242.37,245.88,139.71,37.46,146.01,116.85,174.94,129.11,350.24,364.16,96.35,112.07,139.31,626.91,325.57,95.62,211.31,112.00,206.06,186.67,476.85,175.53,127.49,138.81,175.33,171.19,341.70,164.35,74.07,288.33,104.25,135.81,170.42,266.49,330.66,125.39,203.04,122.23,190.25,263.44,208.63,59.68,146.04,136.30
0.93,449.36,108.97,287.43,306.61,241.36,183.41,129.05,313.65,217.70,199.69,142.24,290.89,245.30,324.26,250.97,57.53,202.78,190.94,196.35,504.80,165.58,311.68,458.85,118.76,121.85,145.52,159.50,139.46,172.98,263.01,176.55,101.15,138.56,261.30,224.99,246.82,105.49,339.79,325.28,67.65,202.90,208.91,276.02,222.50,408.14,454.22,295.79,181.40,328.93,250.25,118.68,377.87,89.95,101.47,354.47,141.50,243.08,263.13,135.27,38.25,156.32,125.20,182.57,125.16,336.23,336.10,104.11,111.79,137.47,603.10,302.72,100.55,223.32,106.20,222.89,186.51,498.65,185.92,140.26,134.55,182.19,178.74,346.04,154.90,66.07,295.56,104.70,138.77,170.77,261.94,334.66,123.14,205.94,110.59,176.19,271.99,209.64,58.95,149.06,144.41
0.94,427.66,108.86,297.44,299.48,241.24,194.52,120.72,308.76,192.77,184.68,129.34,319.05,238.56,299.59,241.47,56.56,193.42,188.29,183.31,505.71,188.52,305.70,401.70,113.77,123.95,160.42,163.20,149.57,180.53,278.26,182.81,106.33,137.16,275.82,250.98,235.27,105.27,336.25,327.58,64.12,206.56,212.96,262.86,211.20,441.09,440.23,278.90,178.76,320.07,264.72,114.82,381.03,86.48,102.43,362.10,137.43,234.18,251.15,138.85,37.31,158.03,127.90,181.07,134.22,312.58,302.89,109.12,112.08,134.74,599.01,312.62,92.26,227.91,107.16,200.57,185.58,510.40,198.02,136.83,140.02,201.29,175.76,344.09,153.13,63.49,285.00,112.78,145.16,164.05,243.91,345.04,123.12,212.91,109.68,171.01,274.16,208.77,58.05,156.83,153.76
0.95,426.10,114.34,309.78,296.36,247.76,190.41,129.48,288.18,190.70,180.37,119.40,276.09,239.07,312.31,240.75,48.84,191.10,185.05,180.91,514.70,193.42,296.61,346.72,106.41,136.10,164.27,166.54,143.76,168.90,288.96,167.47,106.96,132.92,286.64,235.67,229.91,105.29,320.58,326.26,63.99,201.71,238.85,246.59,224.84,485.08,456.17,253.62,192.64,335.82,260.95,104.85,397.61,85.97,97.08,373.31,139.91,205.58,259.26,139.02,37.37,155.70,129.19,182.56,139.54,289.39,291.62,113.20,107.22,130.95,582.67,323.47,94.59,223.93,105.22,207.24,195.85,495.15,181.29,138.34,126.94,194.65,173.43,315.28,150.68,63.28,305.92,115.52,138.38,162.86,253.43,364.66,124.56,205.29,100.63,166.26,270.97,224.35,55.26,160.62,150.55
0.96,427.57,113.98,295.84,310.00,268.44,206.42,133.27,301.23,173.81,176.12,116.42,260.30,246.70,323.25,229.98,51.30,186.67,185.71,184.76,505.56,191.15,285.78,352.62,111.79,143.41,167.98,174.99,145.31,179.99,305.16,171.32,102.09,133.78,289.22,238.95,248.58,105.76,309.44,346.12,62.17,198.86,238.20,273.01,234.55,451.72,434.58,238.15,187.65,341.82,246.86,105.18,367.25,81.23,95.76,369.26,141.77,216.87,257.43,141.87,35.78,143.13,126.01,177.20,138.40,304.14,315.18,119.11,102.58,134.95,638.07,314.68,91.92,243.66,109.91,204.28,182.20,500.11,186.82,137.36,137.33,212.43,169.99,316.59,148.49,60.08,306.89,113.07,139.38,183.50,250.34,377.86,132.26,220.25,99.08,149.65,261.10,234.25,56.49,160.55,146.64
0.97,452.22,105.75,311.01,297.65,268.57,241.18,136.05,310.75,172.04,192.18,113.83,259.04,237.55,328.78,224.25,56.31,184.77,179.91,188.42,512.55,191.28,298.09,371.34,107.47,137.86,180.20,170.08,151.97,181.08,307.04,178.19,106.28,124.03,312.09,245.69,269.67,102.09,314.30,368.59,60.75,199.60,250.72,272.71,240.96,443.59,389.24,222.25,172.39,350.74,244.89,115.12,353.72,74.44,100.05,335.21,149.70,216.81,258.18,147.78,37.29,142.16,122.10,176.72,130.81,305.30,312.30,111.88,93.96,136.13,633.42,313.77,87.31,240.95,109.83,213.50,176.15,480.91,188.06,139.30,134.94,219.64,157.73,305.56,146.48,57.20,293.56,108.86,134.26,197.13,255.76,382.83,130.34,218.29,97.34,152.84,247.29,229.66,53.59,156.11,144.09
