time,sim_1,sim_2,sim_3,sim_4,sim_5,sim_6,sim_7,sim_8,sim_9,sim_10,sim_11,sim_12,sim_13,sim_14,sim_15,sim_16,sim_17,sim_18,sim_19,sim_20,sim_21,sim_22,sim_23,sim_24,sim_25,sim_26,sim_27,sim_28,sim_29,sim_30,sim_31,sim_32,sim_33,sim_34,sim_35,sim_36,sim_37,sim_38,sim_39,sim_40,sim_41,sim_42,sim_43,sim_44,sim_45,sim_46,sim_47,sim_48,sim_49,sim_50,sim_51,sim_52,sim_53,sim_54,sim_55,sim_56,sim_57,sim_58,sim_59,sim_60,sim_61,sim_62,sim_63,sim_64,sim_65,sim_66,sim_67,sim_68,sim_69,sim_70,sim_71,sim_72,sim_73,sim_74,sim_75,sim_76,sim_77,sim_78,sim_79,sim_80,sim_81,sim_82,sim_83,sim_84,sim_85,sim_86,sim_87,sim_88,sim_89,sim_90,sim_91,sim_92,sim_93,sim_94,sim_95,sim_96,sim_97,sim_98,sim_99,sim_100,sim_101,sim_102,sim_103,sim_104,sim_105,sim_106,sim_107,sim_108,sim_109,sim_110,sim_111,sim_112,sim_113,sim_114,sim_115,sim_116,sim_117,sim_118,sim_119,sim_120,sim_121,sim_122,sim_123,sim_124,sim_125,sim_126,sim_127,sim_128,sim_129,sim_130,sim_131,sim_132,sim_133,sim_134,sim_135,sim_136,sim_137,sim_138,sim_139,sim_140,sim_141,sim_142,sim_143,sim_144,sim_145,sim_146,sim_147,sim_148,sim_149,sim_150,sim_151,sim_152,sim_153,sim_154,sim_155,sim_156,sim_157,sim_158,sim_159,sim_160,sim_161,sim_162,sim_163,sim_164,sim_165,sim_166,sim_167,sim_168,sim_169,sim_170,sim_171,sim_172,sim_173,sim_174,sim_175,sim_176,sim_177,sim_178,sim_179,sim_180,sim_181,sim_182,sim_183,sim_184,sim_185,sim_186,sim_187,sim_188,sim_189,sim_190,sim_191,sim_192,sim_193,sim_194,sim_195,sim_196,sim_197,sim_198,sim_199,sim_200,sim_201,sim_202,sim_203,sim_204,sim_205,sim_206,sim_207,sim_208,sim_209,sim_210,sim_211,sim_212,sim_213,sim_214,sim_215,sim_216,sim_217,sim_218,sim_219,sim_220,sim_221,sim_222,sim_223,sim_224,sim_225,sim_226,sim_227,sim_228,sim_229,sim_230,sim_231,sim_232,sim_233,sim_234,sim_235,sim_236,sim_237,sim_238,sim_239,sim_240,sim_241,sim_242,sim_243,sim_244,sim_245,sim_246,sim_247,sim_248,sim_249,sim_250,sim_251,sim_252,sim_253,sim_254,sim_255,sim_256,sim_257,sim_258,sim_259,sim_260,sim_261,sim_262,sim_263,sim_264,sim_265,sim_266,sim_267,sim_268,sim_269,sim_270,sim_271,sim_272,sim_273,sim_274,sim_275,sim_276,sim_277,sim_278,sim_279,sim_280,sim_281,sim_282,sim_283,sim_284,sim_285,sim_286,sim_287,sim_288,sim_289,sim_290,sim_291,sim_292,sim_293,sim_294,sim_295,sim_296,sim_297,sim_298,sim_299,sim_300
0.7660,215.34,278.29,170.02,147.70,118.47,109.51,206.35,92.70,238.49,87.54,120.44,346.01,230.68,337.57,121.12,386.54,79.78,154.85,138.25,241.20,158.55,160.23,216.26,373.19,148.72,72.39,237.47,200.18,124.26,166.37,637.49,174.72,251.27,170.87,103.19,195.22,203.84,252.49,253.47,107.82,114.02,496.83,135.42,186.66,263.97,116.88,216.50,132.86,138.59,218.45,212.20,282.83,182.20,269.39,122.78,114.69,190.52,483.66,112.80,81.91,216.66,250.62,194.87,114.77,248.87,390.72,94.06,218.09,112.27,190.45,203.93,101.35,258.90,229.82,186.60,147.82,277.36,416.01,114.44,196.27,144.64,124.31,193.51,343.90,215.86,309.45,373.80,172.63,285.30,192.10,288.94,141.27,159.72,253.49,380.14,222.97,101.44,94.60,204.89,308.81,164.87,270.91,313.02,293.69,119.97,385.06,350.89,183.36,246.51,255.61,128.21,142.97,202.61,154.09,237.52,268.23,241.03,240.49,235.19,364.89,131.09,128.40,323.51,127.52,170.31,92.76,158.99,118.78,191.59,224.25,71.03,260.61,174.13,425.53,182.05,103.87,319.07,169.52,165.91,229.05,130.94,157.83,216.11,213.31,257.78,211.78,491.23,118.32,143.50,370.43,108.37,125.22,241.33,217.79,282.60,211.38,441.44,111.86,149.18,155.64,186.85,216.58,63.18,96.53,127.09,111.72,229.76,107.82,310.59,180.89,330.16,142.64,117.11,57.47,143.37,300.06,139.74,136.54,145.00,233.51,123.36,433.23,131.17,382.90,207.78,168.16,188.00,298.59,122.07,170.59,304.03,120.42,250.86,154.68,263.53,174.94,146.30,144.69,112.05,211.20,242.51,152.72,237.53,163.32,633.99,94.86,161.02,245.33,178.53,313.87,309.33,140.09,311.96,193.83,202.09,132.37,130.30,135.90,181.44,271.31,289.00,89.57,294.72,262.12,52.02,189.56,144.44,384.88,234.81,182.51,176.87,109.34,180.74,326.47,324.73,193.84,168.29,138.21,338.69,132.04,167.50,164.09,258.07,112.06,148.07,238.82,161.17,326.28,382.78,188.89,92.11,55.54,188.34,119.24,159.04,176.05,104.22,174.84,263.44,315.43,172.49,188.43,328.40,191.20,144.16,171.28,214.38,148.85,176.92,160.65,149.61,300.77,156.33,127.99,183.37,371.22,178.03,239.86,156.85,184.42,238.38,350.11,215.25,204.56,259.58,186.87,102.74,224.20,159.90,109.99,108.78,175.92,153.53,75.52,95.43,235.15,254.32,78.89,162.36,103.97
0.7680,210.75,285.38,169.29,153.21,120.80,108.04,201.65,90.52,231.48,88.00,121.09,351.36,233.98,343.57,119.12,398.65,79.66,152.38,140.82,240.10,157.71,162.76,220.19,372.93,149.47,72.56,224.79,202.22,120.63,169.34,650.04,175.71,249.53,173.02,103.04,192.87,200.79,245.26,249.23,105.64,118.99,482.10,136.43,192.27,270.52,114.75,209.33,128.77,136.01,218.28,219.67,267.04,176.76,272.13,123.23,116.27,186.07,482.98,109.88,80.44,217.77,249.79,194.35,116.35,252.30,393.78,94.74,220.16,109.09,191.86,203.11,102.03,275.16,223.43,181.41,149.84,284.19,412.41,112.94,189.90,139.42,125.47,189.10,342.85,217.57,296.60,374.55,175.69,288.46,193.51,291.92,142.61,157.45,253.74,389.40,224.77,103.46,94.44,204.04,312.43,168.34,271.93,325.11,295.35,114.55,391.52,352.94,177.99,238.40,248.22,130.45,144.54,204.86,155.59,232.80,265.48,238.01,240.74,229.27,355.75,130.60,128.01,309.52,130.63,170.39,91.50,159.29,119.36,193.67,220.77,70.78,270.10,172.91,439.18,185.01,102.75,317.98,168.43,162.70,230.19,136.48,158.39,219.13,205.16,264.73,206.88,496.72,120.38,144.12,387.98,107.14,127.26,245.44,219.26,286.46,212.61,439.79,112.29,148.17,153.77,185.41,215.54,63.79,99.23,130.23,111.45,226.71,103.78,323.00,186.00,322.02,134.75,118.63,58.69,142.74,297.53,136.10,137.61,143.81,235.18,124.91,427.12,133.82,392.35,210.11,173.27,189.33,295.46,122.72,170.02,302.34,124.96,258.33,150.00,254.68,183.28,148.01,146.82,111.68,204.29,236.06,152.60,235.62,162.23,636.51,95.29,160.16,243.17,179.43,316.39,309.64,137.95,322.23,196.82,202.24,131.17,131.86,135.40,176.64,278.04,281.66,90.48,296.19,255.57,51.63,183.19,146.00,383.44,234.15,176.51,168.79,112.38,176.92,329.04,320.33,192.65,168.10,135.92,341.07,131.18,160.32,167.02,260.27,110.68,150.19,239.97,163.18,324.36,382.24,184.08,93.64,54.35,186.09,117.21,151.81,182.63,103.85,184.85,259.68,316.65,170.89,187.02,326.07,191.77,144.54,175.60,216.67,151.34,177.25,162.53,148.44,305.23,151.99,127.69,181.73,380.64,177.95,245.27,156.18,188.06,237.81,352.08,217.43,206.05,251.50,185.06,104.23,230.87,157.81,111.38,110.71,179.96,155.52,77.41,90.51,230.53,246.47,78.17,156.90,100.14
0.7700,207.82,291.09,170.51,150.05,120.23,107.59,196.02,93.09,228.05,86.40,113.49,365.29,228.24,336.51,119.65,398.40,79.25,153.21,139.53,246.31,155.27,167.16,218.35,369.44,147.78,69.28,221.58,202.45,123.23,165.67,633.71,180.17,244.02,174.66,103.02,188.72,199.95,242.29,245.60,105.02,119.32,494.92,140.50,196.50,267.46,118.38,209.82,134.02,136.58,210.34,213.71,278.82,176.59,269.35,121.62,113.95,184.29,493.17,108.45,81.37,212.26,249.23,201.08,118.75,258.13,399.45,91.50,221.26,109.88,185.45,194.02,96.99,277.09,220.48,186.21,152.79,288.12,412.41,114.64,189.47,138.81,122.82,185.42,349.15,218.58,301.91,379.13,172.89,286.96,193.89,287.83,140.71,161.91,243.66,391.48,220.84,103.25,94.53,211.32,316.48,172.70,283.50,334.25,292.44,112.31,387.22,353.79,177.08,238.15,255.43,131.72,143.11,198.89,148.58,216.96,263.52,245.11,246.91,227.10,358.53,132.80,128.33,311.61,130.43,169.95,91.47,158.51,115.52,190.00,221.60,68.18,263.70,170.02,437.25,186.89,101.43,322.20,172.61,165.45,238.52,136.73,160.67,214.75,196.95,262.95,210.38,504.26,119.91,146.33,391.04,108.32,127.89,240.31,214.09,280.20,215.53,434.21,112.12,148.09,156.70,184.79,220.31,62.80,100.66,130.23,111.83,229.03,102.49,315.34,187.93,327.96,135.22,122.48,57.87,134.95,311.76,133.27,137.04,139.71,238.86,120.39,405.94,135.22,393.08,205.98,165.00,192.97,296.55,117.56,166.60,287.64,122.96,259.58,149.07,255.94,186.77,140.32,147.10,111.74,207.28,248.25,151.59,243.56,162.07,622.16,94.62,161.30,237.75,176.30,311.15,326.39,134.38,321.99,201.37,201.16,132.73,134.09,133.96,176.86,274.54,279.11,89.40,301.14,257.81,52.08,185.17,151.12,386.13,223.99,174.66,171.25,112.26,180.46,332.48,318.16,189.72,160.67,131.64,356.48,129.85,161.54,165.62,265.47,111.38,156.30,234.23,163.24,317.95,389.91,183.30,90.80,52.21,186.01,121.01,149.74,179.69,102.93,181.97,255.29,311.84,171.78,189.61,313.41,187.76,146.48,177.56,217.86,147.27,172.10,165.62,146.87,305.46,146.95,126.32,176.34,382.70,174.27,249.04,163.20,189.75,233.29,357.19,220.65,214.81,254.53,181.92,103.79,225.07,160.65,113.04,113.33,178.18,155.52,76.63,88.52,227.73,257.39,76.58,156.50,99.19
0.7720,202.56,293.86,168.24,150.69,118.72,106.53,197.23,92.06,228.29,88.02,111.20,378.94,236.03,340.11,115.46,400.40,79.89,149.09,136.77,249.63,154.30,162.89,212.24,361.65,144.49,67.59,229.60,199.12,119.81,163.36,622.44,184.97,240.04,170.02,102.90,186.26,195.15,242.33,241.58,104.16,116.74,482.26,131.55,199.26,269.57,118.59,202.66,133.33,139.90,211.39,213.58,292.57,173.18,267.31,117.69,117.15,188.24,498.73,107.27,83.46,210.53,246.52,205.61,122.11,258.21,401.87,91.66,226.21,106.42,181.81,198.13,96.33,276.71,220.13,184.70,154.84,286.20,406.06,105.49,189.35,140.41,123.57,179.31,358.56,220.97,301.86,380.86,166.09,280.75,193.23,288.32,138.19,166.12,246.79,393.29,231.05,101.99,95.61,213.19,315.52,172.53,284.59,327.85,296.05,115.50,392.11,345.73,174.38,236.71,260.81,131.05,142.17,197.39,141.51,220.40,267.67,239.68,247.21,223.91,354.14,131.86,126.14,304.45,135.00,171.34,90.52,157.45,113.85,185.06,219.81,65.16,269.01,170.27,438.02,188.81,101.62,326.31,175.75,167.74,246.72,136.98,162.76,216.19,190.35,257.60,212.45,508.52,123.47,145.74,395.90,112.80,131.55,244.68,216.88,279.75,224.66,438.21,111.23,151.72,151.89,180.04,220.15,62.82,97.66,129.43,112.97,226.33,103.62,303.58,189.05,322.57,135.86,121.07,59.98,135.22,304.06,129.99,141.82,143.19,235.12,118.24,404.66,133.12,395.64,197.67,163.34,194.22,296.25,117.25,166.91,284.44,122.35,253.72,157.78,255.05,186.53,137.42,147.43,111.31,210.31,248.76,154.53,244.05,162.05,626.69,96.69,163.31,232.67,169.14,312.00,328.08,131.82,317.27,212.16,194.72,131.22,132.95,133.44,172.70,277.99,276.25,88.95,303.09,264.01,53.91,178.78,151.97,379.63,218.97,180.34,179.56,113.42,175.47,330.89,307.07,195.40,153.88,137.91,374.58,128.31,162.81,159.72,263.81,108.35,154.30,236.62,162.77,316.80,401.93,186.66,91.94,51.94,186.42,121.58,155.33,180.64,105.05,180.95,253.26,313.68,166.78,192.04,304.83,192.29,147.85,181.55,223.19,144.92,174.34,164.98,147.44,307.12,151.75,123.08,183.39,379.17,175.39,253.94,162.17,190.20,236.08,369.35,218.61,216.99,261.77,179.34,99.18,227.27,167.76,110.44,113.68,180.83,156.35,80.12,90.17,222.38,253.43,80.41,157.42,99.89
0.7740,195.34,290.11,166.81,154.05,116.76,104.64,194.92,87.70,236.63,89.88,108.64,392.34,232.94,340.24,114.60,396.85,81.49,154.35,133.05,248.49,159.53,163.02,207.02,361.76,146.26,67.02,225.58,193.26,117.41,166.28,623.48,177.90,234.87,169.09,104.78,182.04,195.59,240.53,237.70,104.00,122.19,468.26,135.28,193.18,270.40,122.52,195.66,133.90,134.49,223.22,214.94,290.73,173.88,268.48,113.63,113.86,185.29,496.85,105.25,83.21,214.46,245.49,202.25,118.98,253.76,403.92,86.60,224.04,107.85,182.27,203.70,98.19,284.83,223.78,177.57,153.60,283.73,403.87,108.92,186.09,140.56,120.46,174.86,364.31,222.03,292.65,383.47,175.83,273.94,189.98,283.07,137.44,162.45,241.10,397.59,233.52,101.09,97.00,204.99,320.02,172.10,292.84,329.86,296.83,118.54,403.41,351.70,177.29,239.99,269.13,131.93,143.87,198.52,145.70,224.32,258.95,242.45,249.62,224.33,360.14,133.79,124.09,288.21,132.06,166.89,87.86,159.37,112.96,189.58,223.93,62.94,273.47,166.14,445.93,198.97,102.08,323.37,179.89,163.56,246.13,135.29,167.51,214.73,190.50,255.89,215.91,518.98,124.35,146.36,392.10,108.61,132.38,247.92,212.57,278.71,220.24,440.80,108.72,154.40,147.00,185.29,219.28,61.27,97.08,131.11,112.77,233.21,102.61,296.05,190.94,320.68,134.04,119.94,58.77,133.83,309.65,129.45,140.26,142.24,238.63,119.58,394.99,134.10,404.13,200.39,164.65,192.70,293.99,115.46,174.41,286.32,118.46,255.44,160.78,251.24,181.65,147.70,146.28,107.90,209.73,241.36,152.92,244.08,165.72,593.23,101.08,168.95,236.32,162.29,319.49,323.51,136.43,316.69,206.88,201.11,135.49,133.31,133.56,173.08,270.70,278.43,89.69,303.50,277.17,52.99,179.19,158.02,388.31,214.54,178.48,184.85,110.87,172.83,331.62,313.12,200.22,161.16,143.48,371.94,125.55,169.92,163.06,266.89,109.74,160.43,228.40,159.97,326.84,390.76,190.09,91.25,52.66,184.82,127.61,150.37,186.43,105.89,184.48,254.78,323.35,167.46,197.54,288.64,197.51,146.45,179.45,218.73,145.61,176.49,161.91,149.57,293.53,150.15,121.67,182.75,361.53,176.59,258.09,162.66,190.92,236.65,371.16,211.59,221.08,259.50,174.16,100.33,225.76,165.76,110.70,113.83,183.98,155.73,80.72,89.92,229.45,256.18,78.48,162.91,100.48
0.7760,195.46,280.14,162.87,149.39,115.33,107.28,197.12,87.52,233.82,89.25,104.78,397.20,235.08,344.84,113.63,387.91,82.19,153.56,132.90,243.13,159.18,162.61,209.98,366.04,145.34,65.64,221.45,197.47,115.08,169.35,648.51,177.77,236.04,170.41,102.81,193.05,197.05,248.89,231.13,105.43,123.47,471.36,133.77,193.79,266.08,123.56,191.46,132.96,135.86,223.97,216.25,279.05,181.27,262.82,110.49,115.40,196.97,490.98,107.34,83.79,211.69,241.99,196.59,120.12,259.06,414.77,85.60,216.02,108.75,186.46,203.50,99.82,286.79,223.54,172.52,152.39,281.49,420.26,112.93,188.65,130.63,125.01,175.88,359.62,220.81,287.97,375.67,172.96,275.24,184.52,281.35,134.41,166.35,246.92,407.74,241.92,99.74,97.58,203.18,326.74,169.97,281.53,321.53,301.83,115.70,405.32,356.87,178.71,239.13,264.47,130.44,142.26,198.74,151.50,223.98,252.22,241.11,254.76,236.51,343.00,136.31,124.05,295.15,131.05,170.99,85.38,156.18,113.80,190.19,238.19,61.58,280.25,168.51,442.43,197.49,101.87,331.67,184.75,165.01,247.24,134.16,159.39,223.85,183.90,253.46,214.87,493.44,129.37,148.57,396.60,105.94,134.66,246.26,212.16,275.95,218.97,447.06,107.43,154.53,146.32,183.97,212.39,61.80,91.53,130.90,112.04,236.79,103.75,289.07,193.90,316.57,135.66,115.88,55.34,130.07,310.59,130.94,145.42,141.67,238.08,126.05,401.89,133.53,392.82,195.15,171.22,196.98,290.82,114.30,173.85,289.42,121.58,251.17,151.24,250.04,181.38,146.94,151.39,108.81,212.47,234.00,154.57,246.39,168.54,592.30,99.45,168.41,240.49,164.23,307.65,323.52,131.20,317.15,203.01,204.04,136.01,136.76,128.74,170.85,275.21,268.64,92.37,302.85,277.67,53.69,182.66,159.35,372.88,214.34,181.57,182.76,112.59,175.07,334.74,310.20,209.19,158.18,142.27,375.18,120.93,174.08,162.52,271.83,111.87,159.08,223.53,159.33,328.71,385.06,193.19,91.25,54.01,187.49,127.85,152.41,181.41,104.18,180.50,258.99,331.27,167.81,204.77,286.97,198.38,144.03,181.31,213.60,143.10,174.27,165.87,151.33,301.46,157.48,126.06,191.44,355.41,170.12,255.18,156.90,187.26,238.78,380.34,214.46,223.18,250.27,170.51,102.03,228.00,167.32,111.47,110.14,181.79,161.77,83.61,87.93,228.12,260.63,79.04,156.03,104.87
0.7780,194.19,280.12,162.76,147.96,112.59,107.39,198.14,85.07,236.54,90.57,104.21,401.25,226.53,349.35,117.35,381.51,79.81,155.29,133.05,247.08,161.19,165.24,214.52,352.02,145.10,64.09,217.10,191.01,114.35,172.57,624.89,173.91,241.32,179.47,104.13,183.33,193.26,244.67,226.78,104.59,127.48,462.89,130.84,194.70,266.63,123.90,189.77,132.30,134.40,228.13,219.17,279.62,178.81,265.56,111.05,110.40,191.37,491.70,109.24,81.05,220.76,245.05,197.52,115.45,271.42,423.23,82.74,214.05,107.78,179.66,208.22,97.21,279.22,222.32,175.27,151.62,284.33,415.86,113.22,186.92,129.55,121.64,182.33,366.20,223.76,294.40,366.06,174.63,277.74,187.40,275.61,130.96,160.70,244.16,413.83,241.73,97.00,99.81,202.27,333.16,168.59,276.47,327.04,314.20,114.71,392.41,348.90,180.81,236.84,275.39,130.29,144.24,199.26,148.50,232.91,258.70,241.28,254.07,238.34,331.63,134.34,129.49,297.73,133.93,172.18,87.27,165.42,115.82,186.83,236.90,62.42,275.94,168.06,448.56,195.99,99.21,341.55,187.07,163.35,246.34,138.28,164.61,217.72,184.63,256.30,215.65,492.24,128.14,150.03,395.64,101.71,132.78,245.02,219.52,278.48,222.22,445.53,108.35,161.36,147.41,187.24,213.15,63.64,91.68,135.03,111.46,237.89,105.86,296.27,180.14,320.72,134.80,116.84,55.57,129.06,317.12,130.80,145.48,143.79,230.27,127.36,398.10,137.27,387.76,189.82,169.86,199.24,297.22,117.33,175.20,274.85,123.10,255.14,151.66,242.46,188.26,146.83,145.38,110.96,202.89,236.19,156.42,244.75,170.52,608.39,100.59,164.22,237.77,164.16,295.85,309.99,133.94,320.79,200.69,208.60,139.22,140.25,132.10,172.45,271.87,268.46,93.45,307.95,281.92,53.31,184.05,156.07,367.20,213.68,175.26,184.95,112.60,180.26,329.37,307.81,215.01,153.06,144.62,366.17,121.70,171.31,162.43,269.61,118.23,156.50,209.84,158.64,328.77,391.68,193.01,91.22,55.12,192.33,126.72,153.71,180.87,103.27,179.34,249.24,327.09,173.50,202.85,278.60,202.42,144.42,177.16,217.67,139.34,175.07,168.47,152.94,292.25,150.66,123.30,199.31,345.43,170.39,244.43,154.51,180.24,236.82,373.33,217.51,228.84,248.81,170.07,102.56,228.82,171.83,109.68,116.87,184.12,160.41,83.97,88.58,219.82,259.06,77.56,160.40,106.87
0.7800,190.56,286.40,168.25,145.37,111.25,106.16,199.24,83.40,239.64,90.96,101.79,400.47,223.70,357.96,119.63,378.07,79.94,151.30,133.82,242.21,157.92,163.70,208.16,365.73,149.40,63.81,227.24,190.86,109.28,174.78,610.29,171.70,241.25,182.19,102.54,183.40,188.27,250.24,229.95,102.83,126.64,475.04,129.77,194.91,268.80,121.03,185.19,130.05,132.23,233.89,223.23,279.04,188.85,266.79,114.47,110.76,197.04,494.55,107.84,81.71,215.53,247.85,198.40,118.36,265.92,431.64,82.59,212.61,108.25,177.42,212.22,98.99,284.19,228.58,177.12,153.34,281.04,422.02,115.59,191.00,132.58,126.86,174.85,375.26,223.78,292.91,375.63,170.57,282.71,185.39,284.84,123.30,164.89,241.52,421.21,243.69,94.19,101.94,199.94,330.68,162.22,280.55,320.10,327.93,112.34,391.74,348.99,185.55,245.86,283.83,127.78,146.96,197.66,151.23,228.89,260.00,243.37,256.31,242.92,348.28,140.68,131.59,291.52,128.15,171.13,83.93,165.40,115.37,188.39,242.97,62.73,272.70,164.98,447.27,199.42,96.48,331.09,183.35,162.26,246.53,134.25,159.82,214.27,184.04,250.00,224.40,483.91,124.15,155.54,390.94,104.13,134.39,244.59,224.31,280.78,217.33,436.60,111.46,166.50,146.34,190.14,211.89,64.65,93.54,134.09,109.45,238.15,105.12,298.61,176.29,330.00,137.04,122.07,55.81,128.85,319.82,134.26,145.01,152.75,229.60,125.34,385.68,132.54,392.51,191.34,169.80,192.64,296.20,118.74,171.94,280.09,122.08,251.74,154.69,240.18,187.66,147.94,143.98,110.46,202.98,239.39,153.30,250.88,171.72,620.49,98.79,163.52,236.95,158.16,300.77,305.68,135.55,316.69,198.17,206.44,134.92,141.17,136.42,175.08,280.77,261.18,92.69,301.75,284.39,53.13,188.77,145.61,367.95,217.60,175.70,181.84,109.86,178.70,319.14,303.41,224.02,154.85,144.77,368.49,124.79,167.30,162.96,273.97,122.59,150.02,211.42,158.95,328.04,405.58,194.08,93.67,54.23,196.10,122.78,152.51,174.72,104.08,177.19,244.79,323.23,175.35,200.77,280.55,200.27,150.35,176.95,211.47,141.47,174.98,168.34,161.06,294.78,154.12,120.94,196.22,330.60,167.85,245.93,151.68,185.13,229.62,372.82,214.17,228.93,246.85,172.87,99.50,231.23,172.48,109.89,113.48,190.15,161.39,82.52,90.23,219.02,256.42,80.62,161.86,107.88
0.7820,187.20,278.60,166.41,144.79,108.89,105.65,200.45,82.12,240.29,92.10,103.72,408.28,216.68,364.22,118.62,374.58,76.62,156.21,134.29,246.11,166.42,164.76,207.40,366.38,149.21,63.69,230.88,197.45,108.29,174.86,621.62,169.05,252.62,185.90,102.86,185.49,181.65,253.27,233.29,102.59,127.43,485.89,130.55,192.15,271.66,120.62,186.53,132.41,131.18,229.42,221.87,281.84,186.38,259.95,113.05,114.16,201.34,483.30,108.04,83.10,218.83,248.05,197.86,118.30,269.36,448.45,79.77,213.13,104.83,177.13,203.80,99.76,282.72,224.55,176.35,150.41,289.89,441.06,114.54,185.50,129.14,128.03,178.03,385.15,225.46,292.94,372.55,167.73,290.84,185.75,285.13,128.51,169.11,239.23,427.54,238.13,100.00,102.74,199.09,338.36,157.22,284.74,312.91,342.09,107.84,401.36,338.75,185.53,241.74,284.65,123.93,150.95,200.35,148.59,229.17,264.69,245.24,263.01,236.10,343.45,141.44,131.89,291.41,128.35,165.94,81.69,161.14,112.77,185.86,248.51,62.80,273.92,162.59,454.57,192.21,96.98,339.68,179.64,165.23,244.87,136.39,155.57,214.08,187.79,252.24,232.71,497.91,124.26,159.06,383.72,107.84,135.96,227.36,220.47,274.16,217.89,444.17,113.27,156.88,147.35,188.79,211.55,63.87,90.24,135.37,110.86,239.59,108.90,297.98,173.03,326.68,134.66,124.21,54.22,125.53,307.41,133.91,148.08,151.61,233.98,124.83,388.55,131.10,380.56,191.37,172.37,194.10,298.69,117.22,170.99,274.95,122.07,242.43,152.76,244.68,175.53,149.12,146.80,108.25,204.48,234.41,148.32,245.83,178.40,651.80,95.84,168.21,241.72,153.46,305.19,297.79,134.52,304.79,199.14,194.84,133.91,143.57,139.77,167.46,281.35,264.04,93.50,302.36,282.18,52.42,187.85,141.89,366.77,215.43,179.67,187.48,112.52,180.61,322.13,304.07,224.68,150.46,140.27,379.26,120.99,168.45,161.31,269.29,122.24,151.10,213.80,155.10,341.36,398.23,197.13,90.31,54.83,202.76,124.11,154.49,166.58,101.35,180.15,241.85,326.53,177.98,202.31,280.88,196.62,146.74,179.45,214.15,142.30,175.74,172.48,158.57,296.84,161.98,124.46,200.77,326.57,169.48,235.24,155.50,183.27,228.90,367.61,207.23,218.06,245.64,176.04,99.05,231.03,177.57,114.14,113.31,184.63,161.94,83.82,91.74,222.39,260.76,81.57,160.89,107.68
0.7840,183.04,289.62,163.30,148.23,111.86,106.04,196.45,80.17,234.21,92.76,99.40,403.39,212.14,358.73,117.80,359.87,79.53,156.73,136.74,244.40,169.72,160.98,202.18,365.35,150.02,63.80,236.02,204.73,111.56,174.42,634.89,173.28,243.16,177.29,107.09,176.34,184.53,256.08,232.03,109.05,127.15,472.22,131.18,187.03,278.59,123.13,186.96,132.40,132.39,226.29,220.65,279.15,180.31,264.93,115.15,114.00,194.51,478.19,105.88,84.79,217.89,246.10,204.65,117.80,267.09,451.62,79.91,209.34,105.10,179.78,204.42,100.03,278.78,222.74,175.21,152.19,295.66,439.38,116.35,180.91,127.67,127.62,174.33,384.10,228.25,293.60,372.44,166.63,287.95,197.91,290.45,131.92,168.77,230.32,427.97,240.72,97.95,105.54,192.03,333.34,151.13,289.41,319.16,344.91,109.92,407.66,339.67,189.17,245.62,285.14,126.33,146.13,200.67,159.28,227.40,272.87,250.49,264.87,239.66,348.02,146.31,131.54,283.77,124.71,166.13,82.22,157.19,116.64,190.16,245.52,61.24,279.43,158.86,433.99,189.26,97.83,344.21,176.27,161.93,246.62,137.54,153.63,211.37,188.51,252.54,225.27,508.17,122.53,160.50,382.37,108.94,135.71,227.91,224.40,266.07,216.64,448.93,111.30,152.33,153.42,189.64,211.54,64.79,90.96,136.85,110.24,231.28,111.94,292.40,173.23,328.43,133.51,128.89,53.86,125.82,319.58,133.69,150.92,150.17,231.88,125.11,390.14,135.81,382.34,198.07,168.93,193.51,302.24,118.29,174.24,276.22,122.48,239.55,156.58,241.39,172.82,150.52,146.99,104.19,200.64,236.10,143.66,252.39,174.58,665.77,91.37,163.86,242.43,146.93,310.48,300.95,135.77,308.06,200.70,190.61,138.30,142.79,143.13,170.09,283.56,272.07,92.48,292.51,294.30,53.24,195.89,144.54,363.37,216.00,172.62,189.13,111.77,178.35,317.98,311.90,227.53,151.49,143.95,384.16,119.30,163.97,166.64,274.44,119.15,151.27,211.02,153.81,332.47,408.72,194.29,89.00,54.37,209.05,123.52,155.90,168.16,98.76,181.95,241.86,329.41,172.99,205.77,277.70,207.05,145.35,173.77,215.30,144.04,171.92,181.11,159.94,292.84,161.85,120.64,198.82,326.93,171.91,241.31,150.62,181.69,218.85,359.59,208.47,215.69,247.83,183.43,101.42,228.20,173.59,113.24,115.58,189.44,165.85,83.55,92.35,230.01,270.75,81.10,158.48,110.33
